,Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
210310,Russia,446,8702.0,337.0,4641390.0,102986.0,60.133,2.329,32073.0,711.655,388.0,378.0,388.0,376.0,8642.286,373.143,59.72,2.578,2.219,2.219,388.0,1,60496.0,2612.0,-0.8999999999999999,-0.8,121558.0,5246.0,-5.9,-7.199999999999999,418.04,18.049,839.992,36.251
210311,Russia,447,8320.0,277.0,4649710.0,103263.0,57.493,1.914,32130.493,713.569,389.0,379.0,389.0,377.0,8595.714,363.714,59.398,2.513,2.221,2.221,389.0,1,60170.0,2546.0,-1.4,-5.1,121167.0,5230.0,-5.7,-5.6000000000000005,415.788,17.593,837.29,36.14
210312,Russia,448,8173.0,338.0,4657883.0,103601.0,56.477,2.336,32186.97,715.905,390.0,380.0,390.0,378.0,8573.571,356.429,59.245,2.463,2.224,2.224,390.0,1,60015.0,2495.0,-1.7000000000000002,-6.3,121063.0,5159.0,-5.0,-6.3,414.717,17.241,836.571,35.65
210313,Russia,449,8326.0,399.0,4666209.0,104000.0,57.534,2.757,32244.504,718.662,391.0,381.0,391.0,379.0,8578.143,360.0,59.277,2.488,2.229,2.229,391.0,1,60047.0,2520.0,-1.7000000000000002,-4.2,121114.0,5150.0,-4.4,-6.1,414.938,17.414,836.924,35.588
210314,Russia,450,8944.0,398.0,4675153.0,104398.0,61.805,2.75,32306.309,721.413,392.0,382.0,392.0,380.0,8617.0,364.714,59.545,2.52,2.233,2.233,392.0,1,60319.0,2553.0,-0.4,-2.3,120889.0,5165.0,-4.1000000000000005,-4.5,416.817,17.642,835.369,35.691
210315,Russia,451,8995.0,397.0,4684148.0,104795.0,62.157,2.743,32368.467,724.156,393.0,383.0,393.0,381.0,8594.857,364.0,59.392,2.515,2.237,2.237,393.0,1,60164.0,2548.0,-1.3,-2.5,121092.0,5162.0,-3.2,-3.8,415.746,17.607,836.772,35.671
210316,Russia,452,9321.0,398.0,4693469.0,105193.0,64.41,2.75,32432.877,726.906,394.0,384.0,394.0,382.0,8683.0,363.429,60.001,2.511,2.241,2.241,394.0,1,60781.0,2544.0,0.3,-3.3000000000000003,121392.0,5176.0,-2.5,-3.4000000000000004,420.01,17.58,838.845,35.767
210317,Russia,453,8632.0,389.0,4702101.0,105582.0,59.649,2.688,32492.526,729.594,395.0,385.0,395.0,383.0,8673.0,370.857,59.932,2.563,2.245,2.245,395.0,1,60711.0,2596.0,0.4,-0.6,121207.0,5208.0,-2.3,-2.5,419.526,17.939,837.566,35.988
210318,Russia,454,8589.0,346.0,4710690.0,105928.0,59.352,2.391,32551.877,731.985,396.0,386.0,396.0,384.0,8711.429,380.714,60.198,2.631,2.249,2.249,396.0,1,60980.0,2665.0,1.3,4.7,121150.0,5211.0,-1.7999999999999998,-2.2,421.385,18.416,837.172,36.009
210319,Russia,455,8164.0,379.0,4718854.0,106307.0,56.415,2.619,32608.292,734.604,397.0,387.0,397.0,385.0,8710.143,386.571,60.189,2.671,2.253,2.253,397.0,1,60971.0,2706.0,1.6,8.5,120986.0,5201.0,-1.7999999999999998,-1.6,421.323,18.699,836.039,35.94
210320,Russia,456,8271.0,399.0,4727125.0,106706.0,57.154,2.757,32665.447,737.361,398.0,388.0,398.0,386.0,8702.286,386.571,60.135,2.671,2.257,2.257,398.0,1,60916.0,2706.0,1.4,7.399999999999999,120963.0,5226.0,-1.4,-0.7000000000000001,420.943,18.699,835.88,36.113
210321,Russia,457,8996.0,397.0,4736121.0,107103.0,62.164,2.743,32727.611,740.105,399.0,389.0,399.0,387.0,8709.714,386.429,60.186,2.67,2.261,2.261,399.0,1,60968.0,2705.0,1.1,6.0,121287.0,5258.0,-0.7000000000000001,0.5,421.302,18.692,838.119,36.334
210322,Russia,458,8840.0,398.0,4744961.0,107501.0,61.086,2.75,32788.697,742.855,400.0,390.0,400.0,388.0,8687.571,386.571,60.033,2.671,2.266,2.266,400.0,1,60813.0,2706.0,1.1,6.2,120977.0,5254.0,-0.8999999999999999,0.5,420.231,18.699,835.977,36.306
210323,Russia,459,8828.0,399.0,4753789.0,107900.0,61.003,2.757,32849.701,745.612,401.0,391.0,401.0,389.0,8617.143,386.714,59.546,2.672,2.27,2.27,401.0,1,60320.0,2707.0,-0.8,6.4,121101.0,5251.0,-0.7000000000000001,0.1,416.824,18.706,836.834,36.286
210324,Russia,460,8780.0,332.0,4762569.0,108232.0,60.672,2.294,32910.372,747.906,402.0,392.0,402.0,390.0,8638.286,378.571,59.692,2.616,2.273,2.273,402.0,1,60468.0,2650.0,-0.4,2.1,121179.0,5246.0,-0.3,0.0,417.847,18.312,837.373,36.251
210325,Russia,461,8803.0,356.0,4771372.0,108588.0,60.831,2.46,32971.203,750.366,403.0,393.0,403.0,391.0,8668.857,380.0,59.904,2.626,2.276,2.276,403.0,1,60682.0,2660.0,-0.5,-0.2,121662.0,5325.0,0.4,1.7999999999999998,419.326,18.381,840.71,36.797
210326,Russia,462,8053.0,392.0,4779425.0,108980.0,55.648,2.709,33026.851,753.075,404.0,394.0,404.0,392.0,8653.0,381.857,59.794,2.639,2.28,2.28,404.0,1,60571.0,2673.0,-0.7000000000000001,-1.2,121542.0,5379.0,0.4,4.3,418.559,18.471,839.881,37.17
210327,Russia,463,7848.0,387.0,4787273.0,109367.0,54.231,2.674,33081.082,755.749,405.0,395.0,405.0,393.0,8592.571,380.143,59.376,2.627,2.285,2.285,405.0,1,60148.0,2661.0,-1.3,-1.7000000000000002,121064.0,5367.0,-0.0,4.2,415.636,18.388,836.578,37.087
210328,Russia,464,9284.0,364.0,4796557.0,109731.0,64.154,2.515,33145.237,758.265,406.0,396.0,406.0,394.0,8633.714,375.429,59.661,2.594,2.288,2.288,406.0,1,60436.0,2628.0,-0.8999999999999999,-2.8000000000000003,121404.0,5333.0,0.4,3.3000000000000003,417.626,18.16,838.928,36.852
210329,Russia,465,8731.0,397.0,4805288.0,110128.0,60.333,2.743,33205.57,761.008,407.0,397.0,407.0,395.0,8618.143,375.286,59.553,2.593,2.292,2.292,407.0,1,60327.0,2627.0,-0.8,-2.9000000000000004,121140.0,5333.0,0.0,3.3000000000000003,416.872,18.153,837.103,36.852
210330,Russia,466,9270.0,392.0,4814558.0,110520.0,64.058,2.709,33269.628,763.717,408.0,398.0,408.0,396.0,8681.286,374.286,59.99,2.586,2.296,2.296,408.0,1,60769.0,2620.0,0.7000000000000001,-3.2,121089.0,5327.0,-0.2,2.9000000000000004,419.927,18.105,836.751,36.811
210331,Russia,467,8697.0,342.0,4823255.0,110862.0,60.098,2.363,33329.726,766.08,409.0,399.0,409.0,397.0,8669.429,375.714,59.908,2.596,2.298,2.298,409.0,1,60686.0,2630.0,0.4,-0.8,121154.0,5280.0,-0.0,1.4,419.353,18.174,837.2,36.486
210332,Russia,468,8489.0,336.0,4831744.0,111198.0,58.661,2.322,33388.387,768.402,410.0,400.0,410.0,398.0,8624.571,372.857,59.598,2.576,2.301,2.301,410.0,1,60372.0,2610.0,-0.5,-1.9,121054.0,5270.0,-0.1,1.1,417.183,18.036,836.509,36.417
210333,Russia,469,7770.0,337.0,4839514.0,111535.0,53.692,2.329,33442.079,770.731,411.0,401.0,411.0,399.0,8584.143,365.0,59.318,2.522,2.305,2.305,411.0,1,60089.0,2555.0,-0.8,-4.4,120660.0,5228.0,-0.3,0.5,415.228,17.656,833.786,36.127
210334,Russia,470,7975.0,360.0,4847489.0,111895.0,55.109,2.488,33497.188,773.218,412.0,402.0,412.0,400.0,8602.286,361.143,59.444,2.496,2.308,2.308,412.0,1,60216.0,2528.0,0.1,-5.0,120364.0,5189.0,-0.5,-0.7000000000000001,416.105,17.469,831.741,35.857
210335,Russia,471,7639.0,351.0,4855128.0,112246.0,52.787,2.425,33549.975,775.644,413.0,403.0,413.0,401.0,8367.286,359.286,57.82,2.483,2.312,2.312,413.0,1,58571.0,2515.0,-3.1,-4.3,119007.0,5143.0,-1.9,-2.2,404.738,17.379,822.364,35.539
210336,Russia,472,8386.0,376.0,4863514.0,112622.0,57.949,2.598,33607.924,778.242,414.0,404.0,414.0,402.0,8318.0,356.286,57.479,2.462,2.316,2.316,414.0,1,58226.0,2494.0,-3.5000000000000004,-5.1,118553.0,5121.0,-2.0,-2.5,402.354,17.234,819.227,35.387
210337,Russia,473,8329.0,370.0,4871843.0,112992.0,57.555,2.557,33665.479,780.799,415.0,405.0,415.0,403.0,8183.571,353.143,56.55,2.44,2.319,2.319,415.0,1,57285.0,2472.0,-5.7,-5.6000000000000005,118054.0,5092.0,-2.5,-3.0,395.852,17.082,815.778,35.187
210338,Russia,474,8419.0,334.0,4880262.0,113326.0,58.177,2.308,33723.656,783.107,416.0,406.0,416.0,404.0,8143.857,352.0,56.276,2.432,2.322,2.322,416.0,1,57007.0,2464.0,-6.1,-6.3,117693.0,5094.0,-2.9000000000000004,-2.9000000000000004,393.931,17.027,813.284,35.201
210339,Russia,475,8465.0,321.0,4888727.0,113647.0,58.495,2.218,33782.151,785.325,417.0,407.0,417.0,405.0,8140.429,349.857,56.252,2.418,2.325,2.325,417.0,1,56983.0,2449.0,-5.6000000000000005,-6.2,117355.0,5059.0,-3.5000000000000004,-5.0,393.765,16.923,810.948,34.959
210340,Russia,476,8115.0,329.0,4896842.0,113976.0,56.076,2.273,33838.228,787.599,418.0,408.0,418.0,406.0,8189.714,348.714,56.593,2.41,2.328,2.328,418.0,1,57328.0,2441.0,-4.6,-4.5,117417.0,4996.0,-3.4000000000000004,-7.1,396.149,16.868,811.377,34.523
210341,Russia,477,8217.0,355.0,4905059.0,114331.0,56.781,2.453,33895.009,790.052,419.0,409.0,419.0,407.0,8224.286,348.0,56.831,2.405,2.331,2.331,419.0,1,57570.0,2436.0,-4.4,-3.6,117786.0,4964.0,-2.7,-7.5,397.821,16.833,813.927,34.302
210342,Russia,478,8380.0,392.0,4913439.0,114723.0,57.908,2.709,33952.917,792.761,420.0,410.0,420.0,408.0,8330.143,353.857,57.563,2.445,2.335,2.335,420.0,1,58311.0,2477.0,-0.4,-1.5,116882.0,4992.0,-3.7,-6.4,402.942,17.117,807.68,34.496
210343,Russia,479,9462.0,393.0,4922901.0,115116.0,65.384,2.716,34018.301,795.476,421.0,411.0,421.0,409.0,8483.857,356.286,58.625,2.462,2.338,2.338,421.0,1,59387.0,2494.0,2.0,0.0,117613.0,4988.0,-2.9000000000000004,-6.5,410.377,17.234,812.731,34.468
210344,Russia,480,8790.0,364.0,4931691.0,115480.0,60.741,2.515,34079.042,797.992,422.0,412.0,422.0,410.0,8549.714,355.429,59.08,2.456,2.342,2.342,422.0,1,59848.0,2488.0,4.5,0.6,117133.0,4960.0,-3.3000000000000003,-6.9,413.563,17.193,809.414,34.275
210345,Russia,481,8554.0,391.0,4940245.0,115871.0,59.11,2.702,34138.152,800.693,423.0,413.0,423.0,411.0,8569.0,363.571,59.214,2.512,2.345,2.345,423.0,1,59983.0,2545.0,5.2,3.3000000000000003,116990.0,5009.0,-3.4000000000000004,-5.1,414.495,17.586,808.426,34.613
210346,Russia,482,9328.0,340.0,4949573.0,116211.0,64.458,2.349,34202.61,803.043,424.0,414.0,424.0,412.0,8692.286,366.286,60.065,2.531,2.348,2.348,424.0,1,60846.0,2564.0,6.800000000000001,4.7,117829.0,5013.0,-2.7,-4.9,420.459,17.718,814.224,34.641
210347,Russia,483,8183.0,364.0,4957756.0,116575.0,56.546,2.515,34259.156,805.558,425.0,415.0,425.0,413.0,8702.0,371.286,60.133,2.566,2.351,2.351,425.0,1,60914.0,2599.0,6.3,6.5,118242.0,5040.0,-2.0,-3.6,420.929,17.96,817.078,34.827
210348,Russia,484,7920.0,390.0,4965676.0,116965.0,54.729,2.695,34313.885,808.253,426.0,416.0,426.0,414.0,8659.571,376.286,59.839,2.6,2.355,2.355,426.0,1,60617.0,2634.0,5.3,8.1,118187.0,5070.0,-1.7999999999999998,-2.3,418.876,18.202,816.697,35.035
210349,Russia,485,9232.0,396.0,4974908.0,117361.0,63.795,2.736,34377.68,810.99,427.0,417.0,427.0,415.0,8781.286,376.857,60.68,2.604,2.359,2.359,427.0,1,61469.0,2638.0,5.4,6.5,119780.0,5115.0,0.6,-0.5,424.764,18.229,827.705,35.346
210350,Russia,486,8937.0,378.0,4983845.0,117739.0,61.757,2.612,34439.437,813.602,428.0,418.0,428.0,416.0,8706.286,374.714,60.162,2.589,2.362,2.362,428.0,1,60944.0,2623.0,2.6,5.2,120331.0,5117.0,1.5,-0.1,421.136,18.125,831.513,35.36
210351,Russia,487,8709.0,386.0,4992554.0,118125.0,60.181,2.667,34499.618,816.269,429.0,419.0,429.0,417.0,8694.714,377.857,60.082,2.611,2.366,2.366,429.0,1,60863.0,2645.0,1.7000000000000002,6.3,120711.0,5133.0,2.3,0.8,420.576,18.278,834.139,35.47
210352,Russia,488,8951.0,357.0,5001505.0,118482.0,61.853,2.467,34561.471,818.736,430.0,420.0,430.0,418.0,8751.429,373.0,60.474,2.577,2.369,2.369,430.0,1,61260.0,2611.0,2.1,2.6,121243.0,5156.0,3.0,1.2,423.32,18.043,837.815,35.629
210353,Russia,489,8406.0,319.0,5009911.0,118801.0,58.087,2.204,34619.559,820.94,431.0,421.0,431.0,419.0,8619.714,370.0,59.564,2.557,2.371,2.371,431.0,1,60338.0,2590.0,-0.8,1.0,121184.0,5154.0,3.3000000000000003,1.9,416.949,17.897,837.407,35.615
210354,Russia,490,7884.0,393.0,5017795.0,119194.0,54.48,2.716,34674.039,823.656,432.0,422.0,432.0,420.0,8577.0,374.143,59.269,2.585,2.375,2.375,432.0,1,60039.0,2619.0,-1.4,0.8,120953.0,5218.0,3.0,4.4,414.882,18.098,835.811,36.057
210355,Russia,491,8373.0,406.0,5026168.0,119600.0,57.859,2.806,34731.898,826.462,433.0,423.0,433.0,421.0,8641.714,376.429,59.716,2.601,2.38,2.38,433.0,1,60492.0,2635.0,-0.2,0.0,121109.0,5269.0,2.8000000000000003,6.1,418.013,18.208,836.889,36.41
210356,Russia,492,9039.0,402.0,5035207.0,120002.0,62.461,2.778,34794.359,829.24,434.0,424.0,434.0,422.0,8614.143,377.286,59.525,2.607,2.383,2.383,434.0,1,60299.0,2641.0,-1.9,0.1,121768.0,5279.0,4.2,5.7,416.679,18.25,841.443,36.479
210357,Russia,493,9252.0,404.0,5044459.0,120406.0,63.933,2.792,34858.293,832.031,435.0,425.0,435.0,423.0,8659.143,381.0,59.836,2.633,2.387,2.387,435.0,1,60614.0,2667.0,-0.5,1.7000000000000002,121558.0,5290.0,3.4000000000000004,6.1,418.856,18.43,839.992,36.555
210358,Russia,494,9289.0,401.0,5053748.0,120807.0,64.189,2.771,34922.482,834.802,436.0,426.0,436.0,424.0,8742.0,383.143,60.409,2.648,2.39,2.39,436.0,1,61194.0,2682.0,0.5,1.4,122057.0,5327.0,4.2,7.399999999999999,422.864,18.533,843.44,36.811
210359,Russia,495,9694.0,355.0,5063442.0,121162.0,66.988,2.453,34989.469,837.255,437.0,427.0,437.0,425.0,8848.143,382.857,61.142,2.646,2.393,2.393,437.0,1,61937.0,2680.0,1.1,2.6,123197.0,5291.0,5.3,5.6000000000000005,427.998,18.519,851.318,36.562
210360,Russia,496,8475.0,339.0,5071917.0,121501.0,58.564,2.343,35048.033,839.598,438.0,428.0,438.0,426.0,8858.0,385.714,61.211,2.666,2.396,2.396,438.0,1,62006.0,2700.0,2.8000000000000003,4.2,122344.0,5290.0,3.8,5.5,428.475,18.658,845.423,36.555
210361,Russia,497,9500.0,372.0,5081417.0,121873.0,65.647,2.571,35113.68,842.169,439.0,429.0,439.0,427.0,9088.857,382.714,62.806,2.645,2.398,2.398,439.0,1,63622.0,2679.0,6.0,2.3,123661.0,5298.0,4.6,5.1,439.642,18.512,854.524,36.61
210362,Russia,498,8832.0,394.0,5090249.0,122267.0,61.031,2.723,35174.712,844.891,440.0,430.0,440.0,428.0,9154.429,381.0,63.259,2.633,2.402,2.402,440.0,1,64081.0,2667.0,5.9,1.2,124573.0,5302.0,5.4,4.6,442.813,18.43,860.826,36.638
210363,Russia,499,8933.0,393.0,5099182.0,122660.0,61.729,2.716,35236.44,847.607,441.0,431.0,441.0,429.0,9139.286,379.714,63.154,2.624,2.405,2.405,441.0,1,63975.0,2658.0,6.1,0.6,124274.0,5299.0,3.8,3.6,442.081,18.367,858.76,36.617
210364,Russia,500,8947.0,377.0,5108129.0,123037.0,61.826,2.605,35298.266,850.212,442.0,432.0,442.0,430.0,9095.714,375.857,62.853,2.597,2.409,2.409,442.0,1,63670.0,2631.0,5.0,-1.3,124284.0,5298.0,3.3000000000000003,3.5000000000000004,439.973,18.181,858.829,36.61
210365,Russia,501,9145.0,399.0,5117274.0,123436.0,63.194,2.757,35361.46,852.969,443.0,433.0,443.0,431.0,9075.143,375.571,62.711,2.595,2.412,2.412,443.0,1,63526.0,2629.0,3.8,-2.0,124720.0,5311.0,3.3000000000000003,3.5000000000000004,438.978,18.167,861.842,36.7
210366,Russia,502,9163.0,351.0,5126437.0,123787.0,63.318,2.425,35424.778,855.395,444.0,434.0,444.0,432.0,8999.286,375.0,62.187,2.591,2.415,2.415,444.0,1,62995.0,2625.0,1.7000000000000002,-2.1,124932.0,5305.0,3.0,2.9000000000000004,435.309,18.139,863.307,36.659
210367,Russia,503,9429.0,330.0,5135866.0,124117.0,65.156,2.28,35489.935,857.675,445.0,435.0,445.0,433.0,9135.571,373.714,63.129,2.582,2.417,2.417,445.0,1,63949.0,2616.0,3.1,-3.1,125955.0,5316.0,3.9,3.1,441.901,18.077,870.376,36.735
210368,Russia,504,9977.0,379.0,5145843.0,124496.0,68.943,2.619,35558.878,860.294,446.0,436.0,446.0,434.0,9203.714,374.714,63.6,2.589,2.419,2.419,446.0,1,64426.0,2623.0,1.3,-2.1,128048.0,5302.0,5.9,1.6,445.197,18.125,884.839,36.638
210369,Russia,505,10407.0,399.0,5156250.0,124895.0,71.915,2.757,35630.793,863.051,447.0,437.0,447.0,435.0,9428.714,375.429,65.154,2.594,2.422,2.422,447.0,1,66001.0,2628.0,3.0,-1.5,130082.0,5295.0,7.399999999999999,0.5,456.081,18.16,898.894,36.59
210370,Russia,506,11699.0,383.0,5167949.0,125278.0,80.843,2.647,35711.635,865.698,448.0,438.0,448.0,436.0,9823.857,374.0,67.885,2.584,2.424,2.424,448.0,1,68767.0,2618.0,7.5,-1.5,132742.0,5276.0,9.0,-0.1,475.195,18.091,917.276,36.458
210371,Russia,507,12505.0,396.0,5180454.0,125674.0,86.412,2.736,35798.047,868.434,449.0,439.0,449.0,437.0,10332.143,376.714,71.397,2.603,2.426,2.426,449.0,1,72325.0,2637.0,13.6,0.2,135995.0,5268.0,11.9,-0.4,499.781,18.222,939.755,36.403
210372,Russia,508,13510.0,399.0,5193964.0,126073.0,93.357,2.757,35891.404,871.191,450.0,440.0,450.0,438.0,10955.714,376.714,75.706,2.603,2.427,2.427,450.0,1,76690.0,2637.0,20.7,0.3,140216.0,5266.0,14.9,-1.1,529.944,18.222,968.923,36.389
210373,Russia,509,14723.0,357.0,5208687.0,126430.0,101.739,2.467,35993.143,873.658,451.0,441.0,451.0,439.0,11750.0,377.571,81.195,2.609,2.427,2.427,451.0,1,82250.0,2643.0,30.6,0.7000000000000001,145245.0,5268.0,17.9,-0.4,568.365,18.264,1003.674,36.403
210374,Russia,510,13721.0,371.0,5222408.0,126801.0,94.815,2.564,36087.959,876.222,452.0,442.0,452.0,440.0,12363.143,383.429,85.432,2.65,2.428,2.428,452.0,1,86542.0,2684.0,35.3,2.6,150491.0,5300.0,23.0,0.2,598.024,18.547,1039.925,36.624
210375,Russia,511,14185.0,379.0,5236593.0,127180.0,98.021,2.619,36185.98,878.841,453.0,443.0,453.0,441.0,12964.286,383.429,89.586,2.65,2.429,2.429,453.0,1,90750.0,2684.0,40.9,2.3,155176.0,5307.0,25.5,0.2,627.102,18.547,1072.299,36.673
210376,Russia,512,13397.0,396.0,5249990.0,127576.0,92.576,2.736,36278.556,881.578,454.0,444.0,454.0,442.0,13391.429,383.0,92.538,2.647,2.43,2.43,454.0,1,93740.0,2681.0,42.0,2.0,159741.0,5309.0,28.2,0.1,647.763,18.526,1103.845,36.686
210377,Russia,513,14057.0,416.0,5264047.0,127992.0,97.137,2.875,36375.693,884.452,455.0,445.0,455.0,443.0,13728.286,387.714,94.865,2.679,2.431,2.431,455.0,1,96098.0,2714.0,39.7,3.7,164865.0,5332.0,32.7,0.6,664.058,18.754,1139.252,36.845
210378,Russia,514,17262.0,453.0,5281309.0,128445.0,119.284,3.13,36494.977,887.582,456.0,446.0,456.0,444.0,14407.857,395.857,99.561,2.735,2.432,2.432,456.0,1,100855.0,2771.0,39.4,5.1,173180.0,5408.0,39.3,2.1,696.93,19.148,1196.711,37.37
210379,Russia,515,17906.0,466.0,5299215.0,128911.0,123.734,3.22,36618.711,890.803,457.0,447.0,457.0,445.0,15035.857,405.429,103.901,2.802,2.433,2.433,457.0,1,105251.0,2838.0,37.2,7.6,181941.0,5475.0,45.9,3.1,727.307,19.611,1257.251,37.833
210380,Russia,516,17611.0,450.0,5316826.0,129361.0,121.696,3.11,36740.407,893.912,458.0,448.0,458.0,446.0,15448.429,418.714,106.752,2.893,2.433,2.433,458.0,1,108139.0,2931.0,31.5,10.9,190389.0,5574.0,52.400000000000006,5.1,747.264,20.254,1315.629,38.518
210381,Russia,517,17378.0,440.0,5334204.0,129801.0,120.086,3.04,36860.493,896.953,459.0,449.0,459.0,447.0,15970.857,428.571,110.362,2.961,2.433,2.433,459.0,1,111796.0,3000.0,29.2,11.8,198338.0,5684.0,57.49999999999999,6.9,772.534,20.731,1370.558,39.278
210382,Russia,518,16715.0,546.0,5350919.0,130347.0,115.504,3.773,36975.997,900.726,460.0,450.0,460.0,448.0,16332.286,452.429,112.86,3.126,2.436,2.436,460.0,1,114326.0,3167.0,26.0,18.0,205076.0,5851.0,60.2,10.4,790.017,21.885,1417.119,40.432
210383,Russia,519,17594.0,548.0,5368513.0,130895.0,121.578,3.787,37097.575,904.513,461.0,451.0,461.0,449.0,16931.857,474.143,117.003,3.276,2.438,2.438,461.0,1,118523.0,3319.0,26.4,23.8,212263.0,6000.0,63.2,13.3,819.019,22.935,1466.783,41.461
210384,Russia,520,20182.0,568.0,5388695.0,131463.0,139.462,3.925,37237.037,908.438,462.0,452.0,462.0,450.0,17806.857,495.857,123.049,3.426,2.44,2.44,462.0,1,124648.0,3471.0,29.7,27.9,220746.0,6185.0,66.3,17.2,861.344,23.985,1525.402,42.74
210385,Russia,521,20393.0,601.0,5409088.0,132064.0,140.92,4.153,37377.957,912.591,463.0,453.0,463.0,451.0,18254.143,517.0,126.14,3.573,2.442,2.442,463.0,1,127779.0,3619.0,26.700000000000003,30.6,228634.0,6390.0,68.10000000000001,21.3,882.98,25.008,1579.91,44.156
210386,Russia,522,21665.0,619.0,5430753.0,132683.0,149.71,4.277,37527.667,916.868,464.0,454.0,464.0,452.0,18791.143,538.857,129.851,3.724,2.443,2.443,464.0,1,131538.0,3772.0,25.0,32.9,236789.0,6610.0,68.89999999999999,25.5,908.956,26.065,1636.263,45.677
210387,Russia,523,20538.0,599.0,5451291.0,133282.0,141.922,4.139,37669.589,921.007,465.0,455.0,465.0,453.0,19209.286,560.143,132.74,3.871,2.445,2.445,465.0,1,134465.0,3921.0,24.3,33.800000000000004,242604.0,6852.0,67.0,30.1,929.182,27.095,1676.446,47.349
210388,Russia,524,21650.0,611.0,5472941.0,133893.0,149.606,4.222,37819.195,925.229,466.0,456.0,466.0,454.0,19819.571,584.571,136.957,4.039,2.446,2.446,466.0,1,138737.0,4092.0,24.1,36.4,250533.0,7092.0,66.5,33.800000000000004,958.702,28.277,1731.237,49.007
210389,Russia,525,20616.0,652.0,5493557.0,134545.0,142.461,4.505,37961.656,929.735,467.0,457.0,467.0,455.0,20376.857,599.714,140.808,4.144,2.449,2.449,467.0,1,142638.0,4198.0,24.8,32.6,256964.0,7365.0,65.60000000000001,38.8,985.659,29.009,1775.676,50.894
210390,Russia,526,21042.0,669.0,5514599.0,135214.0,145.405,4.623,38107.061,934.358,468.0,458.0,468.0,456.0,20869.429,617.0,144.212,4.263,2.452,2.452,468.0,1,146086.0,4319.0,23.3,30.1,264609.0,7638.0,65.60000000000001,43.9,1009.486,29.845,1828.505,52.78
210391,Russia,527,23543.0,672.0,5538142.0,135886.0,162.687,4.644,38269.748,939.001,469.0,459.0,469.0,457.0,21349.571,631.857,147.53,4.366,2.454,2.454,469.0,1,149447.0,4423.0,19.9,27.4,274095.0,7894.0,66.3,48.0,1032.711,30.564,1894.055,54.549
210392,Russia,528,23218.0,679.0,5561360.0,136565.0,160.441,4.692,38430.189,943.693,470.0,460.0,470.0,458.0,21753.143,643.0,150.319,4.443,2.456,2.456,470.0,1,152272.0,4501.0,19.2,24.4,280051.0,8120.0,61.7,50.1,1052.232,31.103,1935.212,56.111
210393,Russia,529,24439.0,697.0,5585799.0,137262.0,168.879,4.816,38599.068,948.51,471.0,461.0,471.0,459.0,22149.429,654.143,153.057,4.52,2.457,2.457,471.0,1,155046.0,4579.0,17.9,21.4,286584.0,8351.0,57.49999999999999,52.5,1071.401,31.642,1980.357,57.707
210394,Russia,530,25142.0,663.0,5610941.0,137925.0,173.737,4.581,38772.805,953.091,472.0,462.0,472.0,460.0,22807.143,663.286,157.602,4.583,2.458,2.458,472.0,1,159650.0,4643.0,18.7,18.4,294115.0,8564.0,54.50000000000001,53.6,1103.216,32.084,2032.398,59.179
210395,Russia,531,24353.0,654.0,5635294.0,138579.0,168.284,4.519,38941.089,957.611,473.0,463.0,473.0,461.0,23193.286,669.429,160.271,4.626,2.459,2.459,473.0,1,162353.0,4686.0,17.0,14.499999999999998,301090.0,8778.0,51.8,54.400000000000006,1121.894,32.381,2080.596,60.658
210396,Russia,532,23378.0,737.0,5658672.0,139316.0,161.547,5.093,39102.636,962.703,474.0,464.0,474.0,462.0,23587.857,681.571,162.997,4.71,2.462,2.462,474.0,1,165115.0,4771.0,15.8,13.6,307753.0,8969.0,50.1,53.3,1140.98,32.969,2126.639,61.978
210397,Russia,533,23962.0,725.0,5682634.0,140041.0,165.583,5.01,39268.219,967.713,475.0,465.0,475.0,463.0,24005.0,689.571,165.88,4.765,2.464,2.464,475.0,1,168035.0,4827.0,15.0,11.8,314121.0,9146.0,48.0,52.400000000000006,1161.158,33.356,2170.643,63.201
